Date,Close,High,Low,Open,Volume
10/16/2024,392.3763123,393.6330433,385.9690476,386.9903699,6419639
10/17/2024,389.7830505,393.3736887,387.7882549,392.9747357,10637009
10/18/2024,384.895813,389.982548,384.4968599,388.7856584,4890011
10/21/2024,382.1031189,388.7856662,382.1031189,385.0953124,7905996
10/22/2024,379.3103943,383.3997316,377.0163914,381.7041735,18032234
10/23/2024,378.6122131,384.8958071,377.0163706,379.3103733,8865637
10/24/2024,377.2158813,381.7041717,376.3181989,379.1109312,2455239
10/25/2024,377.3155823,378.5124718,374.6226264,375.9192314,7082752
10/28/2024,382.0033875,385.6937718,377.8143042,381.9036416,25091598
10/29/2024,375.4205322,384.5966043,372.1291316,383.9981595,11364634
10/30/2024,377.8143005,385.2947846,376.3182037,376.3182037,12433942
10/31/2024,374.8220825,375.9531343,369.5358863,374.4231295,11259156
11/1/2024,379.809082,381.5046705,374.4231398,374.4231398,5535737
11/4/2024,381.2054749,384.3971297,380.0085852,380.0085852,7223001
11/5/2024,382.5020752,384.7531907,379.2106745,380.0085806,19564360
11/6/2024,397.1638184,414.2183225,390.0822879,390.1820337,54073322
11/7/2024,392.1768494,406.0406735,389.6833547,399.1586344,7527218
11/8/2024,373.5254822,393.0744855,373.0267833,392.9747396,13237848
11/11/2024,366.9426575,379.5098763,366.9426575,375.2210778,10685274
11/12/2024,364.2496948,365.9452528,357.1681642,365.9452528,7281292
11/13/2024,363.2523193,371.2315024,363.2523193,365.3468305,6899980
11/14/2024,366.5437012,371.2314831,364.5489055,367.6408449,7224717
11/15/2024,367.2418823,370.1343299,363.75099,363.8507055,9368203
11/18/2024,366.5437012,371.0319914,363.7509994,368.1395438,11555777
11/19/2024,371.0319824,371.0319824,363.2522917,367.3415984,3754510
11/20/2024,362.0554199,373.1265422,359.761417,372.2288902,9618811
11/21/2024,370.932251,371.5306958,361.4470182,364.2497037,22099675
11/22/2024,378.0137939,384.7960873,372.3196346,376.9166502,9728681
11/25/2024,378.2132874,383.000785,372.9270603,379.9088455,130297523
11/26/2024,374.9218445,379.5098807,363.8507223,376.5176871,5922241
11/27/2024,383.2999878,383.9981785,375.1213436,375.6200425,18394787
11/28/2024,383.7000122,387.7000122,382.8999939,385,9931429
11/29/2024,382.7000122,385.6000061,381.1000061,382.7999878,3910765
12/2/2024,386.5,387.8999939,380.7000122,384.7000122,10415200
12/3/2024,400.2000122,400.2000122,384.2999878,387.5,12324954
12/4/2024,397.7999878,402.7999878,396.1000061,399.1000061,7918866
12/5/2024,397.2999878,399.098999,392.5639954,397.7000122,10381666
12/6/2024,391.7000122,397.6000061,389.1000061,395.5,6001331
12/9/2024,390.7000122,396.7000122,389.3999939,393.8999939,9420130
12/10/2024,390.7000122,393.5,388.7999878,389.7000122,6051052
12/11/2024,386.2999878,390.5,381.2999878,388.3999939,6770299
12/12/2024,390.2000122,391.2999878,382.2999878,386.2000122,5070064
12/13/2024,397.7000122,398,389.7000122,389.7000122,5121413
12/16/2024,397.6000061,398.3999939,391.2000122,396.1000061,6079430
12/17/2024,388.8999939,399.2099915,385.6000061,397.5,14025394
12/18/2024,391.5,393.7000122,388.2999878,389,7957222
12/19/2024,378.2000122,388.7000122,377.3999939,388.7000122,9446047
12/20/2024,379.3999939,381.2999878,375.7000122,377.1000061,18045981
12/23/2024,378.7000122,380.8720093,375.2000122,377.7000122,2981987
12/24/2024,381.7999878,384.0069885,379.6000061,380.3999939,4488409
12/27/2024,378.2999878,382.3999939,378,381,5321994
12/30/2024,377.3999939,379.3999939,375.5,377.7000122,2207043
